SHOOTING HOMICIDE INCIDENT ID-ANONY,DATE,MONTH,PRECINCT,PATROL BOROUGH,BOROUGH,VICTIM AGE,VICTIM<1,VICTIM SEX,VICTIM RACE,VICTIM ETHNIC,PERP STATUS DESCRIPTION,PERP AGE,PERP SEX,PERP RACE,PERP ETHNIC,VICTIM PERP RELATIONSHIP,WEAPON USE,CIRCUMSTANCE,OTHER CIRCUMSTANCE,IN/OUT,CASE NUMBER,RECORD NUMBER,VICTIM NUMBER,DOMESTIC INCIDENT,YEAR
29498             ,"Jul 5, 2017",7,046,PBBX,BRONX,48,,F,WHITE HISPANIC,HISPANIC,DOA,34,M,BLACK,,STRANGER,HANDGUN,OTHER FELONY-NOT SPECIFIED,POLICE OFFICER KILLED,O  ,144,1,144,NO,2017
29510             ,"Jul 5, 2017",7,046,PBBX,BRONX,51,,M,BLACK,,ARRESTED,45,M,BLACK,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,UNKNOWN,UNKNOWN,O  ,145,1,145,NO,2017
29503             ,"Jul 7, 2017",7,026,PBMN,MANHATTAN,25,,M,BLACK,,ARRESTED,26,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER,UNKNOWN,O  ,146,1,146,NO,2017
29508             ,"Jul 7, 2017",7,047,PBBX,BRONX,20,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,UNKNOWN,O  ,147,1,147,NO,2017
29514             ,"Jul 8, 2017",7,046,PBBX,BRONX,56,,M,WHITE HISPANIC,HISPANIC,,,,,,UNKNOWN RELATIONSHIP,"HANDS,FISTS,ECT.",OTHER,UNKNOWN,O  ,148,1,148,NO,2017
29512             ,"Jul 10, 2017",7,040,PBBX,BRONX,53,,M,BLACK HISPANIC,HISPANIC,,,,,,UNKNOWN RELATIONSHIP,"HANDS,FISTS,ECT.",UNKNOWN,UNKNOWN,I  ,149,1,149,NO,2017
29520             ,"Jul 10, 2017",7,050,PBBX,BRONX,3,,M,BLACK,,WANTED,31,M,BLACK,,OTHER FAMILY MEMBER,"HANDS,FISTS,ECT.",INAPPROPRIATE CARE- GIVING,DOMESTIC,I  ,150,1,150,YES,2017
29520             ,"Jul 10, 2017",7,050,PBBX,BRONX,2,,F,BLACK,,WANTED,31,M,BLACK,,OTHER FAMILY MEMBER,"HANDS,FISTS,ECT.",INAPPROPRIATE CARE- GIVING,DOMESTIC,I  ,151,2,151,YES,2017
29516             ,"Jul 11, 2017",7,070,PBBS,BROOKLYN,20,,M,BLACK,,WANTED,28,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,OVR GIRL/BOY(DISP),O  ,152,1,152,NO,2017
29518             ,"Jul 12, 2017",7,081,PBBN,BROOKLYN,21,,F,BLACK,,ARRESTED,20,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,153,1,153,NO,2017
29518             ,"Jul 12, 2017",7,081,PBBN,BROOKLYN,29,,F,BLACK,,ARRESTED,20,M,BLACK,,OTHER-KNOWN TO VICTIM,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,154,2,154,NO,2017
29521             ,"Jul 13, 2017",7,040,PBBX,BRONX,31,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,UNKNOWN,UNKNOWN,O  ,155,1,155,NO,2017
29522             ,"Jul 13, 2017",7,067,PBBS,BROOKLYN,22,,M,BLACK,,ARRESTED,15,M,BLACK,,OTHER-KNOWN TO VICTIM,HANDGUN,DRUG RELATED TRANSACTION,OTHER(DISP),O  ,156,1,156,NO,2017
29525             ,"Jul 13, 2017",7,106,PBQS,QUEENS,55,,M,WHITE,,ARRESTED,36,M,WHITE,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,UNKNOWN(DISP),I  ,157,1,157,NO,2017
29523             ,"Jul 14, 2017",7,070,PBBS,BROOKLYN,42,,M,BLACK,,ARRESTED,29,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER,ROBBERY/BURGLARY,O  ,158,1,158,NO,2017
29534             ,"Jul 14, 2017",7,101,PBQS,QUEENS,28,,M,BLACK,,ARRESTED,36,M,BLACK,,FRIEND,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,159,1,159,NO,2017
29767             ,"Jul 15, 2017",7,013,PBMS,MANHATTAN,32,,F,BLACK,,ARRESTED,46,M,BLACK,,FRIEND,OTHER,OTHER,UNKNOWN,I  ,160,1,160,NO,2017
29531             ,"Jul 16, 2017",7,114,PBQN,QUEENS,26,,M,BLACK,,,,,,,UNKNOWN,HANDGUN,UNKNOWN,UNKNOWN,O  ,161,1,161,NO,2017
29537             ,"Jul 17, 2017",7,069,PBBS,BROOKLYN,19,,M,BLACK HISPANIC,HISPANIC,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,OVR GIRL/BOY(DISP),O  ,162,1,162,NO,2017
29542             ,"Jul 17, 2017",7,069,PBBS,BROOKLYN,70,,F,BLACK,,ARRESTED,28,M,BLACK,,PARENT,ASPHYXIATION,OTHER,DOMESTIC,I  ,163,1,163,YES,2017
29548             ,"Jul 20, 2017",7,060,PBBS,BROOKLYN,31,,M,BLACK,,ARRESTED,36,M,WHITE,,STRANGER,CUTTING/STABBING,OTHER ARGUMENT,UNKNOWN,O  ,164,1,164,NO,2017
29549             ,"Jul 20, 2017",7,040,PBBX,BRONX,55,,F,ASIAN/PAC.ISL,,SUICIDE,55,M,ASIAN/PAC.ISL,,SPOUSE,BLUNT INSTRUMENT,MURDER-SUICIDE,DOMESTIC,I  ,165,1,165,YES,2017
29578             ,"Jul 20, 2017",7,048,PBBX,BRONX,47,,F,BLACK HISPANIC,HISPANIC,WANTED,64,M,BLACK,,INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,166,1,166,YES,2017
29556             ,"Jul 22, 2017",7,084,PBBN,BROOKLYN,26,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,I  ,167,1,167,NO,2017
29555             ,"Jul 23, 2017",7,081,PBBN,BROOKLYN,33,,M,BLACK,,ARRESTED,30,F,BLACK,,INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,168,1,168,YES,2017
29571             ,"Jul 25, 2017",7,105,PBQS,QUEENS,35,,M,BLACK,,ARRESTED,31,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,ROBBERY,UNKNOWN,O  ,169,1,169,NO,2017
29575             ,"Jul 25, 2017",7,047,PBBX,BRONX,25,,M,WHITE HISPANIC,HISPANIC,ARRESTED,47,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,OTHER(DISP),O  ,170,1,170,NO,2017
29576             ,"Jul 25, 2017",7,073,PBBN,BROOKLYN,27,,M,BLACK,,ARRESTED,32,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,UNKNOWN,O  ,171,1,171,NO,2017
29601             ,"Jul 28, 2017",7,105,PBQS,QUEENS,73,,M,BLACK,,,,,,,UNKNOWN,FIRE,UNKNOWN,UNKNOWN,I  ,172,1,172,NO,2017
29585             ,"Jul 30, 2017",7,061,PBBS,BROOKLYN,48,,M,WHITE,,ARRESTED,54,M,WHITE,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,UNKNOWN,I  ,173,1,173,NO,2017
29593             ,"Jul 31, 2017",7,042,PBBX,BRONX,38,,M,BLACK,,,,,,,UNKNOWN,HANDGUN,UNKNOWN,UNKNOWN,O  ,174,1,174,NO,2017
29595             ,"Aug 2, 2017",8,017,PBMS,MANHATTAN,55,,M,BLACK,,ARRESTED,57,M,BLACK,,STRANGER,CUTTING/STABBING,OTHER,WORDS EXCHANGED (DISP),O  ,175,1,175,NO,2017
29613             ,"Aug 7, 2017",8,047,PBBX,BRONX,34,,M,BLACK,,ARRESTED,25,M,BLACK,,FRIEND,HANDGUN,UNKNOWN,DISPUTE,I  ,176,1,176,NO,2017
29620             ,"Aug 9, 2017",8,068,PBBS,BROOKLYN,52,,F,WHITE,,ARRESTED,42,M,WHITE,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,NEIGHBOR (DISP),I  ,177,1,177,NO,2017
29624             ,"Aug 10, 2017",8,120,PBSI,STATEN ISLAND,31,,M,WHITE HISPANIC,HISPANIC,,,,,,OTHER-KNOWN TO VICTIM,HANDGUN,DRUG RELATED TRANSACTION,OTHER(DISP),I  ,178,1,178,NO,2017
29635             ,"Aug 12, 2017",8,110,PBQN,QUEENS,24,,M,WHITE HISPANIC,HISPANIC,ARRESTED,20,M,WHITE HISPANIC,HISPANIC,STRANGER,BLUNT INSTRUMENT,OTHER ARGUMENT,WORDS EXCHANGED (DISP),O  ,179,1,179,NO,2017
29630             ,"Aug 13, 2017",8,044,PBBX,BRONX,44,,M,WHITE HISPANIC,HISPANIC,ARRESTED,20,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,180,1,180,NO,2017
29631             ,"Aug 13, 2017",8,063,PBBS,BROOKLYN,23,,M,WHITE,,ARRESTED,41,M,BLACK,,STRANGER,CUTTING/STABBING,OTHER ARGUMENT,UNKNOWN,O  ,181,1,181,NO,2017
29637             ,"Aug 15, 2017",8,113,PBQS,QUEENS,21,,F,BLACK,,WANTED,38,M,BLACK,,OTHER-KNOWN TO VICTIM,HANDGUN,OTHER ARGUMENT,PREVIOUS HISTORY (DISP),O  ,182,1,182,NO,2017
29648             ,"Aug 18, 2017",8,103,PBQS,QUEENS,21,,M,BLACK,,ARRESTED,28,M,BLACK,,OTHER-KNOWN TO VICTIM,HANDGUN,DRUG RELATED TRANSACTION,UNKNOWN,O  ,183,1,183,NO,2017
29652             ,"Aug 18, 2017",8,094,PBBN,BROOKLYN,42,,M,WHITE,,ARRESTED,19,M,BLACK HISPANIC,HISPANIC,STRANGER,CUTTING/STABBING,OTHER ARGUMENT,WORDS EXCHANGED (DISP),O  ,184,1,184,NO,2017
29815             ,"Aug 19, 2017",8,106,PBQS,QUEENS,42,,M,ASIAN/PAC.ISL,,WANTED,53,M,ASIAN/PAC.ISL,,UNKNOWN RELATIONSHIP,"HANDS,FISTS,ECT.",OTHER ARGUMENT,UNKNOWN,O  ,185,1,185,NO,2017
29689             ,"Aug 20, 2017",8,067,PBBS,BROOKLYN,49,,M,BLACK,,ARRESTED,52,M,BLACK HISPANIC,HISPANIC,OTHER-KNOWN TO VICTIM,"HANDS,FISTS,ECT.",OTHER ARGUMENT,DOMESTIC,O  ,186,1,186,YES,2017
29668             ,"Aug 22, 2017",8,042,PBBX,BRONX,35,,M,BLACK,,ARRESTED,45,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,UNKNOWN,O  ,187,1,187,NO,2017
4537              ,"Aug 25, 2017",8,073,PBBN,BROOKLYN,33,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,OTHER,O  ,188,1,188,NO,2017
29686             ,"Aug 27, 2017",8,067,PBBS,BROOKLYN,28,,M,BLACK,,ARRESTED,39,M,BLACK,,STRANGER,HANDGUN,OTHER ARGUMENT,ROAD RAGE (DISP),O  ,189,1,189,NO,2017
29692             ,"Aug 29, 2017",8,042,PBBX,BRONX,24,,M,BLACK,,ARRESTED,25,M,BLACK,,OTHER-KNOWN TO VICTIM,HANDGUN,OTHER,MONEY(DISP),I  ,190,1,190,NO,2017
29814             ,"Aug 29, 2017",8,044,PBBX,BRONX,33,,F,BLACK HISPANIC,HISPANIC,WANTED,34,M,BLACK HISPANIC,HISPANIC,INTIMATE PARTNER,ASPHYXIATION,OTHER,DOMESTIC,I  ,191,1,191,YES,2017
29705             ,"Sep 2, 2017",9,063,PBBS,BROOKLYN,35,,M,WHITE,,ARRESTED,36,M,WHITE,,FRIEND,BLUNT INSTRUMENT,UNKNOWN,UNKNOWN,I  ,192,1,192,NO,2017
29707             ,"Sep 3, 2017",9,079,PBBN,BROOKLYN,49,,M,BLACK,,,,,,,OTHER-KNOWN TO VICTIM,HANDGUN,DRUG RELATED TRANSACTION,UNKNOWN,O  ,193,1,193,NO,2017
29732             ,"Sep 3, 2017",9,104,PBQN,QUEENS,56,,M,WHITE HISPANIC,HISPANIC,ARRESTED,36,M,WHITE HISPANIC,HISPANIC,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,WORDS EXCHANGED (DISP),I  ,194,1,194,NO,2017
29727             ,"Sep 5, 2017",9,063,PBBS,BROOKLYN,63,,F,BLACK,,ARRESTED,56,M,BLACK,,SPOUSE,ASPHYXIATION,OTHER,DOMESTIC,I  ,195,1,195,YES,2017
29723             ,"Sep 6, 2017",9,048,PBBX,BRONX,21,,M,BLACK,,ARRESTED,32,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,WORDS EXCHANGED (DISP),O  ,196,1,196,NO,2017
29725             ,"Sep 6, 2017",9,090,PBBN,BROOKLYN,67,,M,BLACK,,,,,,,STRANGER,"HANDS,FISTS,ECT.",ROBBERY,UNKNOWN,I  ,197,1,197,NO,2017
29740             ,"Sep 10, 2017",9,032,PBMN,MANHATTAN,53,,F,BLACK HISPANIC,HISPANIC,SUICIDE,69,M,BLACK HISPANIC,HISPANIC,SPOUSE,CUTTING/STABBING,MURDER-SUICIDE,DOMESTIC,I  ,198,1,198,YES,2017
29752             ,"Sep 13, 2017",9,023,PBMN,MANHATTAN,17,,M,WHITE HISPANIC,HISPANIC,WANTED,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,199,1,199,NO,2017
29762             ,"Sep 16, 2017",9,077,PBBN,BROOKLYN,20,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,I  ,200,1,200,NO,2017
29759             ,"Sep 17, 2017",9,113,PBQS,QUEENS,34,,F,BLACK HISPANIC,HISPANIC,ARRESTED,31,M,BLACK,,INTIMATE PARTNER,HANDGUN,OTHER,DOMESTIC,O  ,201,1,201,YES,2017
29769             ,"Sep 20, 2017",9,084,PBBN,BROOKLYN,47,,M,WHITE HISPANIC,HISPANIC,WANTED,45,M,WHITE,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,UNKNOWN,O  ,202,1,202,NO,2017
29999             ,"Sep 20, 2017",9,028,PBMN,MANHATTAN,58,,M,BLACK,,WANTED,24,M,BLACK,,PARENT,"HANDS,FISTS,ECT.",ARGUMENT OVER MONEY/PROPERTY,DOMESTIC,I  ,203,1,203,YES,2017
29776             ,"Sep 22, 2017",9,032,PBMN,MANHATTAN,46,,M,WHITE HISPANIC,HISPANIC,ARRESTED,22,M,UNKNOWN,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,UNKNOWN,I  ,204,1,204,NO,2017
29786             ,"Sep 25, 2017",9,042,PBBX,BRONX,44,,F,BLACK HISPANIC,HISPANIC,ARRESTED,50,M,BLACK HISPANIC,HISPANIC,SPOUSE,CUTTING/STABBING,OTHER,DOMESTIC,O  ,205,1,205,YES,2017
29795             ,"Sep 26, 2017",9,050,PBBX,BRONX,39,,M,WHITE HISPANIC,HISPANIC,ARRESTED,19,M,BLACK,,STRANGER,HANDGUN,GANG/ORGANIZED CRIME RELATED,DISPUTE,O  ,206,1,206,NO,2017
29799             ,"Sep 27, 2017",9,048,PBBX,BRONX,15,,M,BLACK,,ARRESTED,18,M,BLACK HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER,UNKNOWN,I  ,207,1,207,NO,2017
30048             ,"Sep 28, 2017",9,046,PBBX,BRONX,53,,M,WHITE HISPANIC,HISPANIC,WANTED,16,M,WHITE HISPANIC,HISPANIC,OTHER-KNOWN TO VICTIM,BLUNT INSTRUMENT,DRUG RELATED TRANSACTION,ROBBERY/BURGLARY,I  ,208,1,208,NO,2017
29802             ,"Sep 29, 2017",9,067,PBBS,BROOKLYN,51,,M,BLACK,,ARRESTED,33,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,MONEY(DISP),I  ,209,1,209,NO,2017
29806             ,"Sep 29, 2017",9,049,PBBX,BRONX,29,,M,BLACK,,ARRESTED,49,M,BLACK,,STRANGER,HANDGUN,OTHER,DISPUTE,O  ,210,1,210,NO,2017
29811             ,"Sep 29, 2017",9,106,PBQS,QUEENS,49,,F,BLACK,,ARRESTED,52,M,BLACK,,INTIMATE PARTNER,ASPHYXIATION,OTHER,DOMESTIC,I  ,211,1,211,YES,2017
29803             ,"Sep 30, 2017",9,28,PBMN,MANHATTAN,18,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,UNKNOWN,O  ,212,1,212,NO,2017
29804             ,"Sep 30, 2017",9,120,PBSI,STATEN ISLAND,51,,M,BLACK,,,,,,,UNKNOWN,CUTTING/STABBING,UNKNOWN,UNKNOWN,I  ,213,1,213,NO,2017
29818             ,"Sep 30, 2017",9,043,PBBX,BRONX,40,,M,WHITE HISPANIC,HISPANIC,ARRESTED,29,M,WHITE HISPANIC,HISPANIC,STRANGER,"HANDS,FISTS,ECT.",ROBBERY,UNKNOWN,O  ,214,1,214,NO,2017
29923             ,"Sep 30, 2017",9,073,PBBN,BROOKLYN,61,,M,BLACK,,,,,,,UNKNOWN,STRANGULATION,UNKNOWN,UNKNOWN,I  ,215,1,215,NO,2017
29810             ,"Oct 1, 2017",10,049,PBBX,BRONX,41,,M,BLACK,,WANTED,25,M,BLACK,,OTHER-KNOWN TO VICTIM,HANDGUN,DRUG RELATED TRANSACTION,DRUG TERRITORY (DISP),O  ,216,1,216,NO,2017
29822             ,"Oct 5, 2017",10,020,PBMN,MANHATTAN,37,,M,WHITE,,SUICIDE,40,M,BLACK,,EMPLOYER,HANDGUN,MURDER-SUICIDE,PREVIOUS HISTORY (DISP),I  ,217,1,217,NO,2017
29953             ,"Oct 6, 2017",10,083,PBBN,BROOKLYN,41,,M,WHITE HISPANIC,HISPANIC,,,,,,UNKNOWN,ASPHYXIATION,OTHER ARGUMENT,PREVIOUS HISTORY (DISP),O  ,218,1,218,NO,2017
29831             ,"Oct 7, 2017",10,079,PBBN,BROOKLYN,34,,M,BLACK,,,,,,,OTHER-KNOWN TO VICTIM,HANDGUN,OTHER ARGUMENT,OVR GIRL/BOY(DISP),O  ,219,1,219,NO,2017
29848             ,"Oct 11, 2017",10,060,PBBS,BROOKLYN,31,,F,BLACK,,ARRESTED,40,F,BLACK,,OTHER-KNOWN TO VICTIM,CUTTING/STABBING,OTHER ARGUMENT,OTHER(DISP),I  ,220,1,220,NO,2017
29849             ,"Oct 12, 2017",10,076,PBBS,BROOKLYN,19,,M,BLACK HISPANIC,HISPANIC,ARRESTED,17,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,UNKNOWN,UNKNOWN,O  ,221,1,221,NO,2017
29852             ,"Oct 12, 2017",10,115,PBQN,QUEENS,24,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,GANG,O  ,222,1,222,NO,2017
29860             ,"Oct 13, 2017",10,046,PBBX,BRONX,20,,M,WHITE HISPANIC,HISPANIC,ARRESTED,21,M,WHITE HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,UNKNOWN,DISPUTE,I  ,223,1,223,NO,2017
29866             ,"Oct 13, 2017",10,042,PBBX,BRONX,24,,M,BLACK,,ARRESTED,28,M,BLACK,,OTHER-KNOWN TO VICTIM,HANDGUN,OTHER,OTHER(DISP),O  ,224,1,224,NO,2017
29879             ,"Oct 18, 2017",10,081,PBBN,BROOKLYN,23,,M,BLACK,,WANTED,21,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,225,1,225,NO,2017
29885             ,"Oct 20, 2017",10,067,PBBS,BROOKLYN,44,,M,BLACK,,ARRESTED,71,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,DRUG RELATED TRANSACTION,O  ,226,1,226,NO,2017
29886             ,"Oct 21, 2017",10,060,PBBS,BROOKLYN,17,,M,WHITE HISPANIC,HISPANIC,ARRESTED,20,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,UNKNOWN,O  ,227,1,227,NO,2017
29889             ,"Oct 21, 2017",10,046,PBBX,BRONX,36,,M,BLACK,,,,,,,UNKNOWN,HANDGUN,UNKNOWN,UNKNOWN,O  ,228,1,228,NO,2017
29896             ,"Oct 23, 2017",10,102,PBQS,QUEENS,64,,M,ASIAN/PAC.ISL,,ARRESTED,55,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,MONEY(DISP),I  ,229,1,229,NO,2017
29900             ,"Oct 24, 2017",10,034,PBMN,MANHATTAN,63,,F,BLACK HISPANIC,HISPANIC,ARRESTED,60,M,BLACK HISPANIC,HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,230,1,230,YES,2017
29905             ,"Oct 25, 2017",10,084,PBBN,BROOKLYN,26,,M,BLACK,,ARRESTED,22,M,BLACK,,OTHER-KNOWN TO VICTIM,HANDGUN,DRUG RELATED TRANSACTION,UNKNOWN,O  ,231,1,231,NO,2017
29907             ,"Oct 28, 2017",10,121,PBSI,STATEN ISLAND,28,,M,BLACK,,WANTED,39,M,BLACK,,OTHER-KNOWN TO VICTIM,HANDGUN,OTHER ARGUMENT,GANG,O  ,232,1,232,NO,2017
29909             ,"Oct 29, 2017",10,013,PBMS,MANHATTAN,38,,F,BLACK,,ARRESTED,33,M,BLACK,,INTIMATE PARTNER,ASPHYXIATION,OTHER ARGUMENT,DOMESTIC,I  ,233,1,233,YES,2017
29915             ,"Oct 29, 2017",10,033,PBMN,MANHATTAN,43,,M,WHITE HISPANIC,HISPANIC,ARRESTED,39,M,BLACK HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,UNKNOWN,O  ,234,1,234,NO,2017
29940             ,"Oct 29, 2017",10,060,PBBS,BROOKLYN,42,,F,WHITE,,ARRESTED,40,M,WHITE,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,UNKNOWN,I  ,235,1,235,NO,2017
29918             ,"Oct 31, 2017",10,043,PBBX,BRONX,16,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,236,1,236,NO,2017
29919             ,"Oct 31, 2017",10,001,PBMS,MANHATTAN,23,,M,WHITE,,ARRESTED,29,M,UNKNOWN,,STRANGER,MOTOR VEHICLE,OTHER FELONY-NOT SPECIFIED,VEHICLE ATTACK,O  ,237,1,237,NO,2017
29919             ,"Oct 31, 2017",10,001,PBMS,MANHATTAN,47,,M,WHITE HISPANIC,HISPANIC,ARRESTED,29,M,UNKNOWN,,STRANGER,MOTOR VEHICLE,OTHER FELONY-NOT SPECIFIED,VEHICLE ATTACK,O  ,238,2,238,NO,2017
29919             ,"Oct 31, 2017",10,001,PBMS,MANHATTAN,47,,M,WHITE HISPANIC,HISPANIC,ARRESTED,29,M,UNKNOWN,,STRANGER,MOTOR VEHICLE,OTHER FELONY-NOT SPECIFIED,VEHICLE ATTACK,O  ,239,3,239,NO,2017
29919             ,"Oct 31, 2017",10,001,PBMS,MANHATTAN,47,,M,WHITE HISPANIC,HISPANIC,ARRESTED,29,M,UNKNOWN,,STRANGER,MOTOR VEHICLE,OTHER FELONY-NOT SPECIFIED,VEHICLE ATTACK,O  ,240,4,240,NO,2017
29919             ,"Oct 31, 2017",10,001,PBMS,MANHATTAN,48,,M,WHITE HISPANIC,HISPANIC,ARRESTED,29,M,UNKNOWN,,STRANGER,MOTOR VEHICLE,OTHER FELONY-NOT SPECIFIED,VEHICLE ATTACK,O  ,241,5,241,NO,2017
29919             ,"Oct 31, 2017",10,001,PBMS,MANHATTAN,32,,M,WHITE,,ARRESTED,29,M,UNKNOWN,,STRANGER,MOTOR VEHICLE,OTHER FELONY-NOT SPECIFIED,VEHICLE ATTACK,O  ,242,6,242,NO,2017
29919             ,"Oct 31, 2017",10,001,PBMS,MANHATTAN,31,,F,WHITE,,ARRESTED,29,M,UNKNOWN,,STRANGER,MOTOR VEHICLE,OTHER FELONY-NOT SPECIFIED,VEHICLE ATTACK,O  ,243,7,243,NO,2017
29919             ,"Oct 31, 2017",10,001,PBMS,MANHATTAN,48,,M,WHITE HISPANIC,HISPANIC,ARRESTED,29,M,UNKNOWN,,STRANGER,MOTOR VEHICLE,OTHER FELONY-NOT SPECIFIED,VEHICLE ATTACK,O  ,244,8,244,NO,2017
29920             ,"Nov 1, 2017",11,043,PBBX,BRONX,22,,F,BLACK HISPANIC,HISPANIC,ARRESTED,22,M,BLACK,,INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,245,1,245,YES,2017
29921             ,"Nov 1, 2017",11,009,PBMS,MANHATTAN,56,,F,WHITE,,ARRESTED,62,M,WHITE,,INTIMATE PARTNER,HANDGUN,OTHER ARGUMENT,DOMESTIC,O  ,246,1,246,YES,2017
29922             ,"Nov 1, 2017",11,075,PBBN,BROOKLYN,25,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,I  ,247,1,247,NO,2017
29924             ,"Nov 3, 2017",11,047,PBBX,BRONX,22,,M,BLACK HISPANIC,HISPANIC,ARRESTED,18,M,BLACK,,STRANGER,HANDGUN,ROBBERY,UNKNOWN,O  ,248,1,248,NO,2017
29927             ,"Nov 3, 2017",11,113,PBQS,QUEENS,23,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,249,1,249,NO,2017
29930             ,"Nov 3, 2017",11,009,PBMS,MANHATTAN,23,,M,BLACK,,ARRESTED,18,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,UNKNOWN,O  ,250,1,250,NO,2017
29933             ,"Nov 4, 2017",11,075,PBBN,BROOKLYN,16,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,PREVIOUS HISTORY (DISP),O  ,251,1,251,NO,2017
29935             ,"Nov 4, 2017",11,105,PBQS,QUEENS,38,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,UNKNOWN,O  ,252,1,252,NO,2017
29937             ,"Nov 7, 2017",11,060,PBBS,BROOKLYN,17,,F,WHITE HISPANIC,HISPANIC,ARRESTED,25,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,WORDS EXCHANGED (DISP),I  ,253,1,253,NO,2017
29948             ,"Nov 9, 2017",11,068,PBBS,BROOKLYN,58,,M,ASIAN/PAC.ISL,,ARRESTED,22,F,ASIAN/PAC.ISL,,STRANGER,FIRE,OTHER,UNKNOWN,I  ,254,1,254,NO,2017
29948             ,"Nov 9, 2017",11,068,PBBS,BROOKLYN,56,,F,ASIAN/PAC.ISL,,ARRESTED,22,F,ASIAN/PAC.ISL,,STRANGER,FIRE,OTHER,UNKNOWN,I  ,255,2,255,NO,2017
